type,content,timestamp,author,post_url,sentiment_score,platform,Tweet ID,User Name,Followers Count
Comment," So if a country has a 20% VAT you'll add tariffs, but if they switch to a 20% sales tax they're fine? That's like saying you'll punish countries for collecting rent monthly instead of annually. It's the same tax, just collected differently! 🤦‍♂️ https://t.co/qCe4CV50Uc",2/17/2025 23:38,diegocaples,https://x.com/diegocaples/status/1891633244090638588,-0.1134,x.com,1.89E+18,Diego,14
Comment," I have decided that because you want to charge yourselves an extra 10 dollars I will burn another 10 of my own dollars, while punching myself in the crotch. Winning!!!",2/17/2025 20:41,InstaGator2024,https://x.com/InstaGator2024/status/1891588856870281598,0.6784,x.com,1.89E+18,Croaky Caiman 🐊🇺🇸,6253
Comment, America is winning with Trump and team in charge! https://t.co/Cd53qXwi23,2/17/2025 21:41,envisionalt7,https://x.com/envisionalt7/status/1891603912915861652,0.5707,x.com,1.89E+18,SeekingTruth,8802
Comment, Boom 💥 https://t.co/fS7HCNyHiG,2/17/2025 19:37,bullshitbandito,https://x.com/bullshitbandito/status/1891572661207134637,0,x.com,1.89E+18,Bullshit Detector,4517
Comment, You are very $Shy ! https://t.co/hR03ut3l1y,2/17/2025 19:43,FrankShy9,https://x.com/FrankShy9/status/1891574325431410979,0,x.com,1.89E+18,Frank$Shy,601
Comment,  When a CNN or AP reporter ASKS SOMETHING https://t.co/gZiDSb3NQn,2/17/2025 23:44,CascaritaRebel,https://x.com/CascaritaRebel/status/1891634900798685252,0,x.com,1.89E+18,Be free.🔥,23543
Comment, https://t.co/3B9Fw057q4,2/18/2025 0:20,blondehotcoffee,https://x.com/blondehotcoffee/status/1891643829423411442,0,x.com,1.89E+18,e l l a 🇨🇦,6165
Comment, True $BALZ our President https://t.co/zGt7O6SAou,2/17/2025 19:37,Laronkes,https://x.com/Laronkes/status/1891572763430719961,0.4215,x.com,1.89E+18,Laronkes,1465
Comment, I am okay with equality,2/17/2025 21:47,RichSpivak,https://x.com/RichSpivak/status/1891605384814563522,0.2263,x.com,1.89E+18,Richard Spivak,845
Comment, TRUMP Forever 🇺🇲🇧🇷🇦🇷 https://t.co/gLI3uG2MTF,2/18/2025 0:23,Alexbrasile22,https://x.com/Alexbrasile22/status/1891644744532406309,0,x.com,1.89E+18,Flávio 🇧🇷🇺🇸🇮🇱,4352
Comment, https://t.co/TBKmCO89Gz,2/17/2025 19:39,Da_Carnivore,https://x.com/Da_Carnivore/status/1891573206038753615,0,x.com,1.89E+18,The Last Carnivore,10305
Comment," Show the world Mr the president ! 

Drawing from the artist behind @12dollars1dream https://t.co/6WBRFJfIAd",2/17/2025 19:44,AstralVib3r,https://x.com/AstralVib3r/status/1891574566234808372,0,x.com,1.89E+18,Bro,14115
Comment, https://t.co/81MpgEI4Uk,2/18/2025 21:25,Dai59682214,https://x.com/Dai59682214/status/1891962192074785256,0,x.com,1.89E+18,BirdTurgler69,76
Comment," Donald does not have the balls to increase tariffs on Canada, china and Mexico any higher !

And what about Europe why do they get a free pass ?",3/7/2025 3:20,HazeZephyr75903,https://x.com/HazeZephyr75903/status/1897849837241978976,0.7088,x.com,1.90E+18,Zephyr Haze,26
Comment," Do you support Elon Musk having a role in Trump's Administration?

1. YES
2. NO https://t.co/5TVNJVDTGa",2/17/2025 19:39,kamineyhub,https://x.com/kamineyhub/status/1891573093254004952,0.4939,x.com,1.89E+18,Kaminey Hub,9197
Comment,"Just a suggestion but could you announce a fast track to have nuclear power plants built in the upper Midwest, to show the Canadians we know how to generate our own power if needed? We are tired of listening to them threatening to turn theirs off every day. If you’re not big on nuclear, I’m sure we are capable of building coal fired ones fairly quickly.",3/8/2025 1:43,Michael92676718,https://x.com/Michael92676718/status/1898187774320083367,-0.8402,x.com,1.90E+18,Michael,32
Comment, https://t.co/wwGZQByg7q,2/22/2025 21:43,FuzzbeeMorse,https://x.com/FuzzbeeMorse/status/1893416307229438116,0,x.com,1.89E+18,Fuzzbee,818
Comment, https://t.co/Olfr0sqYsc,3/4/2025 20:33,SorciEb,https://x.com/SorciEb/status/1897022593036959896,0,x.com,1.90E+18,EB Sorci,40
Comment," You can try to pull Canada down but it won't work and in the mean time your country will be at a huge loss of sales, so businesses will suffer. You went back on your word and put tariffs on Canada even after they stepped up with security at borders. Shame on you. I use to like u",3/4/2025 21:48,justcurtis2025,https://x.com/justcurtis2025/status/1897041375960686927,-0.6054,x.com,1.90E+18,Jeanie Curtis,1
Comment, Sounds perfectly fair and reasonable!,3/7/2025 5:02,IreneH14784916,https://x.com/IreneH14784916/status/1897875548438720771,0.7777,x.com,1.90E+18,Irene H,10
Comment,"Mr President, how about no tarrifs on unique products that are native or indigenous to a particular country? In a case where a product is specific and unique to a particular country, can you leave the tarrif out of it?
Example: let’s say I order Authentic Sombreros which are hand made in Mexico by people who have learned the craft over a lifetime, families passing down the business from one generation to the next: there is no real competition for that in the states: can we not tarrif that? That’s not just a “hat”, a tariff would not induce more sombrero production in the USA, people in the states don’t know how to make them, don’t have the correct materials, etc. 
No tarrifs on unique indigenous crafts, Mr President. 👍",2/18/2025 1:03,noahsflood_,https://x.com/noahsflood_/status/1891654804591550732,-0.4836,x.com,1.89E+18,John 🇮🇱,2724
Comment," This I can get behind. I don't agree with some of Trumps decisions. Mainly on Russia, but I trust he will do Right by America.",3/7/2025 20:36,Fest_life2024,https://x.com/Fest_life2024/status/1898110563458195787,0.5987,x.com,1.90E+18,Shaun Smith,17
Comment, Another one of your insane tariff ideas that is only going to hurt American consumers and American business.  And you claim you went to Wharton.  Did you sleep through all your classes?,2/19/2025 17:01,josephineolson,https://x.com/josephineolson/status/1892258296142196883,-0.7269,x.com,1.89E+18,Josephine Olson,66
Comment,"Hon'ble President , reciprocal tariff policies have mixed impact on India's pharmaceutical sector, particularly regarding drug exports to the United States of America , which is one of India's largest markets. Key impacts of Trump's Tariffs higher costs of India's pharma exports by which Indian pharma companies lost duty free products like generics access to the US making them slightly more expensive. There may be chances of low production due to high costs of raw materials and intermediates of the pharma companies thereby employees may not get benefits like increments . Alongside Tariffs, Trump's administration increased FDA inspections and regulatory scrutiny on Indian pharma companies and delays in approvals and shipments. The Trump administration also pushed for stricter compliance with cGMP adding regulatory costs. Trump signed executive orders aimed at reducing US prescription drug prices, pressuring generic drug manufacturers where india dominates to negotiate lower prices . No profits expected for pharma companies. India also imposed retaliatory tariffs for higher duties on American goods which led to trade tensions. Indian pharma companies expanded exports to Europe, Africa & Latin America to reduce dependence on the US market and increased focus on domestic demand and raw material sourcing from non-US and China suppliers due to PM Modi launched Production linked incentive scheme to boost local API production !
https://t.co/qfffMxfrhT
Caring for People Earth Environment 
Youtube channel Telangana Desam Leader",2/22/2025 0:42,hbkrishnachary,https://x.com/hbkrishnachary/status/1893098952637194292,0.9101,x.com,1.89E+18,Krishna Chary,1158
Comment," US economy agenda. 
Cheers!
Trump Team!",2/28/2025 13:34,Daudashehu250,https://x.com/Daudashehu250/status/1895467728804499784,0.5696,x.com,1.90E+18,Dauda Shehu Daudeey👌🏾,1608
Comment," While governor Trudeau winds his way through this, convict trump continues to break laws, treaties and will find himself a nice orange suit to match his hilarious orange face! Back to jail you go.",3/5/2025 1:00,NDoctorow,https://x.com/NDoctorow/status/1897089793433198970,0.6996,x.com,1.90E+18,Neil Doctorow,57
Comment," Be REALISTIC. Yeah I'm not sitting around celebrating globalism, but that is where we are right now. You cannot go back to zero, it is just not possible.",3/5/2025 1:40,mh373941,https://x.com/mh373941/status/1897099791743803478,-0.1025,x.com,1.90E+18,S H,48
Comment," Capitalism is an inherently extractive system, yeah it sucks, but you cannot just erase everything. That is cute but that is magical thinking.",3/5/2025 1:42,mh373941,https://x.com/mh373941/status/1897100461335044544,0.5927,x.com,1.90E+18,S H,48
Comment," You went too far, increasing the tariffs. You could have increased the tariffs slowly.  Five or ten percent one year, then increasing tariffs five or ten percent the following year.",3/5/2025 16:01,gurka1823,https://x.com/gurka1823/status/1897316586744373485,0.2732,x.com,1.90E+18,M,5
Comment," Trump, you are a sick person, and you are a character who is against the international community and against humanity. You suffer from schizophrenia and a disease that always loves to appear as the best and strongest, and this is showmanship and disease. I advise you.",3/6/2025 5:11,bdalrhmn90579,https://x.com/bdalrhmn90579/status/1897515274699420155,0.6124,x.com,1.90E+18,Legal advisor,39
Comment," @62111Garcia But grandpa Trump, dont you get that that doesnt work?

You are just making stuff more expensive for US people!

Our country will be much worse off!",3/6/2025 11:15,PornDoneRight,https://x.com/PornDoneRight/status/1897606875408904287,-0.6941,x.com,1.90E+18,J,51
Comment," In Japan, car owners have to pay automobile tax every year. American cars with large engines pay two to three times as much automobile tax as Toyota cars. This is the reason why USA cars don't sell in Japan. Please put pressure on Japan to lower the automobile tax on USA cars.",3/6/2025 14:19,ahmyczam,https://x.com/ahmyczam/status/1897653343155273934,-0.4404,x.com,1.90E+18,yachimoaru,547
Comment," Our companies in Chile are not too big, and our country holds an old free-trade agreement with the USA. If we are not in a position to move our companies, can we move our whole country to the Union? We wholeheartedly love the idea to become America's 51st state",3/7/2025 19:07,cardenaldo,https://x.com/cardenaldo/status/1898088189685895270,0.8126,x.com,1.90E+18,Cardenaldo,16502
Comment, Can you tariff or something else for medical &amp; other companies that have farmed out their phone centers to India &amp; Asian countries instead of offering the jobs to Americans.  Many speak English so poorly we can’t understand the person at the call center.,3/8/2025 7:16,glory2Jesus,https://x.com/glory2Jesus/status/1898271572072534146,0,x.com,1.90E+18,Gloria Hawks,38
Comment,"It's really rich how you are obsessed with being ""ripped off"" by other countries when you as an individual have a solid reputation for ripping off contractors who do work for you, not paying your bills, ripping off by not paying cities who have hosted your hate rallies, indictments for ripping off banks and insurance companies. You are the paragon of ""rip off"" and now you're out to take sovereign countries by military force because you want their resources. You're Putin come to America.",3/14/2025 16:01,thesecondellen,https://x.com/thesecondellen/status/1900578085474390339,0.101,x.com,1.90E+18,thesecondellen,2808
Comment, Drive up our INFLATION you Idiot. You are worse than The Bird Flu or COVID.,2/21/2025 1:29,RoyRoyrd2,https://x.com/RoyRoyrd2/status/1892748330775564749,-0.8402,x.com,1.89E+18,@RoyRoyrd,96
Comment, AND - Progressively increase tariffs over time until we have a ZERO deficit!!!!,3/6/2025 4:11,LorneBlackbour1,https://x.com/LorneBlackbour1/status/1897500280880615903,0.5374,x.com,1.90E+18,beejudo321,380
Comment, Excellent,2/21/2025 15:55,katzdorinda1,https://x.com/katzdorinda1/status/1892966301770915880,0.5719,x.com,1.89E+18,Dorinda Katz❤️ 🇺🇸,6021
Comment, So True-deau… https://t.co/oIQNJi6gLR,3/4/2025 20:57,jacsulex,https://x.com/jacsulex/status/1897028525993156734,0,x.com,1.90E+18,J S,2
Comment," What if there was a change in tax code:

If you start up a factory based on the benefit of tariffs and later, tariffs are removed, then said factory receives a tax reduction rate equal to the tariff rate.

This could create and save jobs!",3/6/2025 15:01,AweHaMoment,https://x.com/AweHaMoment/status/1897663756273856711,0.8221,x.com,1.90E+18,HardHitter,2569
Comment," @JohnDuniorj Agreed. For too long have we been considered the world's money tree. Maybe at one time, but certainly no longer.",3/8/2025 16:49,RightmyerLaura,https://x.com/RightmyerLaura/status/1898415747761869112,0.2144,x.com,1.90E+18,Laura,1373
Comment," Wait, Australia imports $34 B from US and America imports $16B from Australia?  Doesn't this mean America is the one with a trade imbalance here? Doesn't Australia have a right then to a tariff to balance this deficit?",3/12/2025 7:24,ChrisLovett8,https://x.com/ChrisLovett8/status/1899723244284039408,-0.5669,x.com,1.90E+18,Chris Lovett,40
Comment," What about Australia? I don’t believe we have any tariffs on your imports and can I ask, what exactly are you trying to achieve for your country and trade and prosperity in general for you and your trading partners?? Just interested to know the  end game",3/12/2025 11:11,BillCompton1972,https://x.com/BillCompton1972/status/1899780321400533231,0.5007,x.com,1.90E+18,Paddy Wallace,70
Comment,"That’s a strong stance on trade. The idea of “reciprocal tariffs” sounds fair in theory, but in practice, trade is way more complicated. If every country played by these rules, global trade would turn into a never-ending tit-for-tat. Also, calling VAT a tariff is a stretch—it’s a sales tax that applies to everyone, not just U.S. goods. Let’s see if this actually levels the playing field or just makes things more expensive for everyone.",3/12/2025 22:41,HeribertMaskow,https://x.com/HeribertMaskow/status/1899953889979310316,0.7964,x.com,1.90E+18,Heribert Maskow,214
Comment, Tariffs could replenish Social Security. The disabled on Social Security are living in forced poverty.,3/13/2025 4:06,Liberty_276,https://x.com/Liberty_276/status/1900035836596355299,-0.3612,x.com,1.90E+18,Robert Young,2576
Comment, I support my president to do whatever is fair for the American people,3/13/2025 16:54,georgesmit81123,https://x.com/georgesmit81123/status/1900228962208423955,0.6124,x.com,1.90E+18,george smith,10
